,timestamp,lat,long,alt
74,2022-10-10 11:51:00,46.056077058823526,11.120781764705882,268.3529411764706
75,2022-10-10 11:52:00,46.056263333333334,11.120828750000001,231.5
76,2022-10-10 11:53:00,46.056173,11.120459,240.0
77,2022-10-10 11:54:00,46.05618125,11.120382500000002,234.875
78,2022-10-10 11:55:00,46.056090000000005,11.120512499999998,245.41666666666666
79,2022-10-10 11:56:00,46.056079999999994,11.1205475,260.5
80,2022-10-10 11:57:00,46.05603038461538,11.120591153846155,258.03846153846155
81,2022-10-10 11:58:00,46.0561365,11.120600499999998,250.65
82,2022-10-10 11:59:00,46.055925,11.120751666666665,280.6666666666667
83,2022-10-10 12:00:00,46.05592875,11.120835625,269.0625
84,2022-10-10 12:01:00,46.056,11.1207025,272.25
85,2022-10-10 12:02:00,46.05606333333333,11.120623333333333,259.0
86,2022-10-10 12:03:00,46.05605,11.12072,128.0
87,2022-10-10 12:04:00,46.056195,11.12046142857143,232.28571428571428
88,2022-10-10 12:05:00,46.05600136363636,11.120745454545455,276.90909090909093
89,2022-10-10 12:07:00,46.0562035483871,11.120488387096774,235.51612903225808
90,2022-10-10 12:16:00,46.05614,11.12057,117.0
91,2022-10-10 12:17:00,46.05607,11.120713333333333,-1.0
92,2022-10-10 12:18:00,46.056090000000005,11.120693333333334,-1.0
93,2022-10-10 12:19:00,46.05606666666667,11.120696666666666,-1.0
94,2022-10-10 12:20:00,46.055976666666666,11.12049111111111,140.0
95,2022-10-10 12:21:00,46.05621625,11.120632083333334,228.625
96,2022-10-10 12:22:00,46.05629076923076,11.12050653846154,213.6153846153846
97,2022-10-10 12:23:00,46.05592409090909,11.120588181818182,221.45454545454547
98,2022-10-10 12:24:00,46.05614142857143,11.120605714285714,156.0
99,2022-10-10 12:25:00,46.05611,11.1207,92.0
100,2022-10-10 12:26:00,46.0561425,11.1206325,111.5
101,2022-10-10 12:27:00,46.056064,11.120696,115.4
102,2022-10-10 12:28:00,46.055802,11.120408000000001,97.8
103,2022-10-10 12:29:00,46.056129285714285,11.120712857142857,245.07142857142858
104,2022-10-10 12:30:00,46.05607956521739,11.12063304347826,229.95652173913044
105,2022-10-10 12:31:00,46.056096153846156,11.120598461538462,248.53846153846155
106,2022-10-10 12:32:00,46.055931739130436,11.12068304347826,237.08695652173913
107,2022-10-10 12:33:00,46.056084,11.120678,51.2
108,2022-10-10 12:34:00,46.056099999999994,11.120653333333332,86.0
109,2022-10-10 12:35:00,46.0561821875,11.120729375,218.4375
110,2022-10-10 12:36:00,46.056241428571425,11.120607857142856,206.9047619047619
111,2022-10-10 12:37:00,46.05613666666667,11.120646666666666,73.66666666666667
112,2022-10-10 12:38:00,46.05608,11.120690000000002,-1.0
113,2022-10-10 12:39:00,46.056084999999996,11.12068,-1.0
114,2022-10-10 12:40:00,46.056063333333334,11.12065,157.88888888888889
115,2022-10-10 12:41:00,46.05597564102565,11.120619743589742,288.02564102564105
116,2022-10-10 12:42:00,46.05608,11.120703333333333,-1.0
117,2022-10-10 12:43:00,46.056086666666666,11.120716666666667,-1.0
118,2022-10-10 12:44:00,46.05608,11.120726666666668,-1.0
119,2022-10-10 12:45:00,46.056111,11.120830999999999,185.6
120,2022-10-10 12:46:00,46.05609333333333,11.12072,87.0
121,2022-10-10 12:47:00,46.05597666666667,11.120786666666666,194.33333333333334
122,2022-10-10 12:48:00,46.056008,11.120728,116.2
123,2022-10-10 12:49:00,46.055965,11.1207175,142.5
124,2022-10-10 12:50:00,46.05615,11.120640000000002,113.5
125,2022-10-10 12:51:00,46.05598625,11.1207675,206.0
126,2022-10-10 12:52:00,46.056114,11.120607,188.8
127,2022-10-10 12:53:00,46.05594333333334,11.120585,190.5
128,2022-10-10 12:54:00,46.056062499999996,11.1207225,128.0
129,2022-10-10 12:55:00,46.05609230769231,11.120707692307692,189.84615384615384
130,2022-10-10 12:56:00,46.05609857142857,11.120698571428571,144.28571428571428
131,2022-10-10 12:57:00,46.05609,11.120698,98.8
132,2022-10-10 12:58:00,46.05608333333333,11.120690000000002,80.0
133,2022-10-10 12:59:00,46.056133571428575,11.12062357142857,205.71428571428572
134,2022-10-10 13:00:00,46.055732142857146,11.120738571428571,335.07142857142856
135,2022-10-10 13:01:00,46.05583,11.12076,220.75
136,2022-10-10 13:02:00,46.05612483870968,11.120740322580646,237.48387096774192
137,2022-10-10 13:03:00,46.056086666666666,11.120676666666666,95.33333333333333
138,2022-10-10 13:04:00,46.056076000000004,11.120716,116.6
139,2022-10-10 13:05:00,46.0560975,11.120894999999999,143.0
140,2022-10-10 13:06:00,46.056110000000004,11.1207575,123.0
141,2022-10-10 13:07:00,46.05615761904762,11.12077619047619,223.57142857142858
142,2022-10-10 13:08:00,46.05596,11.120682500000001,140.5
143,2022-10-10 13:09:00,46.05608,11.120775,62.25
144,2022-10-10 13:10:00,46.05603884615385,11.120856538461538,239.73076923076923
145,2022-10-10 13:11:00,46.05614909090909,11.120720909090908,168.0909090909091
146,2022-10-10 13:12:00,46.056203124999996,11.120659375,210.625
147,2022-10-10 13:13:00,46.056053999999996,11.120752,100.6
148,2022-10-10 13:14:00,46.055778,11.120466,101.4
149,2022-10-10 13:15:00,46.056101999999996,11.120708,97.0
150,2022-10-10 13:16:00,46.056101999999996,11.120822,113.0
151,2022-10-10 13:17:00,46.056086,11.120750000000001,97.8
152,2022-10-10 13:18:00,46.05609,11.120750000000001,58.75
153,2022-10-10 13:19:00,46.05584666666667,11.120456666666668,118.16666666666667
154,2022-10-10 13:20:00,46.056075,11.12077,66.5
155,2022-10-10 13:21:00,46.05605,11.1207225,127.0
156,2022-10-10 13:22:00,46.0560525,11.120715,122.75
157,2022-10-10 13:23:00,46.056039999999996,11.12074,128.5
158,2022-10-10 13:24:00,46.055506666666666,11.120296666666666,87.33333333333333
159,2022-10-10 13:25:00,46.056114,11.120666,103.4
160,2022-10-10 13:26:00,46.056075,11.12068,130.5
161,2022-10-10 13:27:00,46.05614333333333,11.120693333333335,163.0
162,2022-10-10 13:28:00,46.055797999999996,11.12041,103.4
163,2022-10-10 13:29:00,46.05609,11.120718,101.4
164,2022-10-10 13:30:00,46.05612444444444,11.120704444444446,189.33333333333334
165,2022-10-10 13:31:00,46.056099999999994,11.120600833333334,235.25
166,2022-10-10 13:32:00,46.0561,11.120707999999999,98.2
167,2022-10-10 13:33:00,46.056062,11.120766,56.2
168,2022-10-10 13:34:00,46.056062499999996,11.1207175,135.0
169,2022-10-10 13:35:00,46.05608,11.120697499999999,126.0
170,2022-10-10 13:36:00,46.0560375,11.12076,130.75
171,2022-10-10 13:37:00,46.056012499999994,11.12075,138.25
172,2022-10-10 13:38:00,46.05601,11.12073,139.0
173,2022-10-10 13:39:00,46.0561775,11.120715,145.5
174,2022-10-10 13:40:00,46.056106,11.12074,103.8
175,2022-10-10 13:41:00,46.056156,11.120734,91.0
176,2022-10-10 13:42:00,46.056034,11.120832,111.4
177,2022-10-10 13:43:00,46.056020000000004,11.120815,131.0
178,2022-10-10 13:44:00,46.05608,11.12079,167.33333333333334
179,2022-10-10 13:45:00,46.056081428571424,11.120751428571428,140.14285714285714
180,2022-10-10 13:46:00,46.056128,11.120706,101.0
181,2022-10-10 13:47:00,46.056062857142855,11.12076,154.71428571428572
182,2022-10-10 13:48:00,46.05601,11.120777142857142,159.85714285714286
183,2022-10-10 13:49:00,46.056024666666666,11.120854666666666,204.93333333333334
184,2022-10-10 13:50:00,46.05609,11.120735,126.5
185,2022-10-10 13:51:00,46.05607333333333,11.1207525,211.83333333333334
186,2022-10-10 13:52:00,46.0560675,11.120615,199.0
187,2022-10-10 13:53:00,46.056058888888884,11.120723333333334,177.88888888888889
188,2022-10-10 13:54:00,46.055994999999996,11.120685,141.0
189,2022-10-10 13:55:00,46.05608,11.120803333333333,168.66666666666666
190,2022-10-10 13:56:00,46.05605333333333,11.120663333333333,176.0
191,2022-10-10 13:57:00,46.05605,11.120709999999999,107.8
192,2022-10-10 13:58:00,46.05604684210526,11.120725789473685,235.6315789473684
193,2022-10-10 13:59:00,46.05610461538461,11.120744615384616,177.0
194,2022-10-10 14:00:00,46.05609,11.12069,263.0
195,2022-10-10 14:01:00,46.05625,11.120720625,186.75
196,2022-10-10 14:02:00,46.056138,11.12076,89.4
197,2022-10-10 14:03:00,46.056157999999996,11.120706,87.8
198,2022-10-10 14:04:00,46.056098,11.120735999999999,110.2
199,2022-10-10 14:05:00,46.056056,11.120740000000001,111.4
200,2022-10-10 14:06:00,46.05607285714286,11.120638571428572,150.14285714285714
201,2022-10-10 14:07:00,46.056116,11.120768000000002,94.2
202,2022-10-10 14:08:00,46.055905714285714,11.120537142857144,138.71428571428572
203,2022-10-10 14:09:00,46.056087272727275,11.12068,169.0
204,2022-10-10 14:10:00,46.05608,11.1206875,128.75
205,2022-10-10 14:11:00,46.05606,11.120715,128.5
206,2022-10-10 14:12:00,46.056095,11.120748333333333,171.66666666666666
207,2022-10-10 14:13:00,46.0560375,11.120725,133.0
208,2022-10-10 14:14:00,46.0560725,11.1207225,132.5
209,2022-10-10 14:15:00,46.05589444444445,11.120597777777778,155.44444444444446
210,2022-10-10 14:16:00,46.056075,11.12083,132.0
211,2022-10-10 14:17:00,46.0561,11.120705000000001,136.5
212,2022-10-10 14:18:00,46.056098,11.120726,99.0
213,2022-10-10 14:19:00,46.05608833333333,11.120766666666666,81.0
214,2022-10-10 14:20:00,46.056114,11.120728,97.8
215,2022-10-10 14:21:00,46.056128,11.120692,97.8
216,2022-10-10 14:22:00,46.056086,11.120746,46.8
217,2022-10-10 14:23:00,46.0560975,11.120735,119.5
218,2022-10-10 14:24:00,46.056105,11.120745,120.5
219,2022-10-10 14:25:00,46.05614,11.120785,116.0
220,2022-10-10 14:26:00,46.0560975,11.1207025,126.5
221,2022-10-10 14:27:00,46.056118000000005,11.120722,93.4
222,2022-10-10 14:28:00,46.056059999999995,11.120678,111.0
223,2022-10-10 14:29:00,46.056066,11.120693999999999,102.6
224,2022-10-10 14:30:00,46.056095,11.120750000000001,126.5
225,2022-10-10 14:31:00,46.056106666666665,11.120656666666667,84.33333333333333
226,2022-10-10 14:32:00,46.056098,11.120642,156.2
227,2022-10-10 14:33:00,46.055769999999995,11.120470000000001,103.8
228,2022-10-10 14:34:00,46.056138,11.12066,90.6
229,2022-10-10 14:35:00,46.055758000000004,11.120406,118.6
230,2022-10-10 14:36:00,46.056106,11.120740000000001,52.4
231,2022-10-10 14:37:00,46.05612,11.12072,88.0
232,2022-10-10 14:38:00,46.056095,11.12076,141.0
233,2022-10-10 14:39:00,46.0560975,11.1207325,122.0
234,2022-10-10 14:40:00,46.0561575,11.12061,104.0
235,2022-10-10 14:41:00,46.056110000000004,11.120762,101.8
236,2022-10-10 14:42:00,46.056084,11.120735999999999,104.2
237,2022-10-10 14:43:00,46.056106,11.120728,103.4
238,2022-10-10 14:44:00,46.056076000000004,11.120756,205.6
239,2022-10-10 14:45:00,46.056109090909096,11.12071181818182,185.9090909090909
240,2022-10-10 14:46:00,46.056074,11.120752,111.4
241,2022-10-10 14:47:00,46.05601,11.120756,115.4
242,2022-10-10 14:48:00,46.05611,11.120675714285714,152.14285714285714
243,2022-10-10 14:49:00,46.05609,11.12076,-1.0
244,2022-10-10 14:50:00,46.0557175,11.1204725,130.5
245,2022-10-10 14:51:00,46.056045,11.120725,141.5
246,2022-10-10 14:52:00,46.05607,11.1207425,140.5
247,2022-10-10 14:53:00,46.056084999999996,11.1207625,134.0
248,2022-10-10 14:54:00,46.056101999999996,11.120704,102.6
249,2022-10-10 14:55:00,46.0561175,11.120740000000001,59.0
250,2022-10-10 14:56:00,46.05616,11.1206925,117.75
251,2022-10-10 14:57:00,46.0561375,11.120715,122.0
252,2022-10-10 14:58:00,46.05605,11.120685,136.83333333333334
253,2022-10-10 14:59:00,46.0557,11.1203625,61.75
254,2022-10-10 15:00:00,46.056104,11.120738,104.6
255,2022-10-10 15:01:00,46.05609666666666,11.120796666666665,91.33333333333333
256,2022-10-10 15:02:00,46.05614666666667,11.120685833333333,201.33333333333334
257,2022-10-10 15:03:00,46.05614333333333,11.120516666666667,195.0
258,2022-10-10 15:04:00,46.05621,11.1206575,177.75
259,2022-10-10 15:05:00,46.055965,11.12050625,150.875
260,2022-10-10 15:06:00,46.056123750000005,11.12064875,215.9375
261,2022-10-10 15:07:00,46.05612818181818,11.120694545454546,177.36363636363637
262,2022-10-10 15:08:00,46.05611,11.120703333333333,154.83333333333334
263,2022-10-10 15:09:00,46.056129999999996,11.12071,67.33333333333333
264,2022-10-10 15:10:00,46.056151666666665,11.120733333333334,169.0
265,2022-10-10 15:11:00,46.056055,11.1207275,129.0
266,2022-10-10 15:12:00,46.05611777777778,11.120652222222223,222.88888888888889
267,2022-10-10 15:13:00,46.055802,11.120456,98.2
268,2022-10-10 15:14:00,46.055797999999996,11.120417999999999,104.2
269,2022-10-10 15:15:00,46.05605142857143,11.120712857142857,162.71428571428572
270,2022-10-10 15:16:00,46.055645,11.12041,68.5
271,2022-10-10 15:17:00,46.055766,11.12044,101.8
272,2022-10-10 15:18:00,46.056164,11.120612,141.4
273,2022-10-10 15:19:00,46.056025,11.120725,124.0
274,2022-10-10 15:20:00,46.05573333333333,11.120426666666667,173.66666666666666
275,2022-10-10 15:21:00,46.05600333333333,11.120669999999999,185.0
276,2022-10-10 15:22:00,46.055778,11.120346,100.2
277,2022-10-10 15:23:00,46.05596714285714,11.120783571428571,198.35714285714286
278,2022-10-10 15:24:00,46.05609,11.12092,254.0
279,2022-10-10 15:25:00,46.05594153846153,11.120695384615384,212.53846153846155
280,2022-10-10 15:26:00,46.056085625,11.120664375,275.0625
281,2022-10-10 15:27:00,46.056176,11.120424,264.4
282,2022-10-10 15:28:00,46.056188,11.120503,259.7
283,2022-10-10 15:30:00,46.055930000000004,11.120582500000001,282.875
284,2022-10-10 15:31:00,46.0561274074074,11.12078074074074,243.77777777777777
285,2022-10-10 15:33:00,46.056225000000005,11.120809166666668,252.41666666666666
286,2022-10-10 15:35:00,46.055906666666665,11.120885,285.1666666666667
287,2022-10-10 15:37:00,46.056048125000004,11.12057625,260.25
288,2022-10-10 15:38:00,46.05629363636364,11.120534545454545,238.0909090909091
289,2022-10-10 15:39:00,46.0558284,11.120888,283.2
290,2022-10-10 15:40:00,46.0561425,11.12066625,254.25
291,2022-10-10 15:41:00,46.0561965,11.120641,259.15
292,2022-10-10 15:42:00,46.056103928571424,11.120647857142858,254.89285714285714
293,2022-10-10 15:43:00,46.056026875,11.120818125,269.1875
294,2022-10-10 15:44:00,46.056129375,11.1207775,245.375
295,2022-10-10 15:45:00,46.05607,11.12077,263.5
296,2022-10-10 15:46:00,46.0559925,11.1207825,274.75
297,2022-10-10 15:47:00,46.05608833333333,11.120736666666666,257.5
298,2022-10-10 15:48:00,46.056005,11.120750000000001,266.5
299,2022-10-10 15:49:00,46.05598,11.120786666666666,272.3333333333333
300,2022-10-10 15:50:00,46.05612,11.12069,129.5
301,2022-10-10 15:51:00,46.056129999999996,11.12063,255.5
302,2022-10-10 15:52:00,46.05606,11.120615,261.0
303,2022-10-10 15:53:00,46.056129999999996,11.1206925,249.25
304,2022-10-10 15:54:00,46.056135,11.120664999999999,258.0
305,2022-10-10 15:55:00,46.0560303030303,11.120627575757576,245.84848484848484
306,2022-10-10 15:57:00,46.056188,11.120761,246.9
307,2022-10-10 15:58:00,46.056079999999994,11.120764999999999,263.5
308,2022-10-10 15:59:00,46.055944999999994,11.120719999999999,270.0
309,2022-10-10 16:00:00,46.056036923076924,11.120633076923077,265.9230769230769
310,2022-10-10 16:01:00,46.05584631578947,11.120567368421051,250.0
311,2022-10-10 16:02:00,46.055925,11.12061,261.5
312,2022-10-10 16:04:00,46.055539583333335,11.121077916666666,356.25
313,2022-10-10 16:05:00,46.05567166666666,11.120483333333333,309.0
314,2022-10-10 16:06:00,46.05643111111111,11.12058888888889,206.33333333333334
315,2022-10-10 16:08:00,46.05634,11.12053,234.66666666666666
316,2022-10-10 16:09:00,46.055831,11.120798,259.4
317,2022-10-10 16:10:00,46.055935000000005,11.120875000000002,276.0
318,2022-10-10 16:11:00,46.05604125,11.12071875,258.25
319,2022-10-10 16:12:00,46.056065000000004,11.12066,252.0
320,2022-10-10 16:13:00,46.056115,11.1206775,261.0
321,2022-10-10 16:14:00,46.05609375,11.1208475,263.0
322,2022-10-10 16:15:00,46.0560325,11.1208425,275.0
323,2022-10-10 16:16:00,46.0561175,11.12079,247.0
324,2022-10-10 16:18:00,46.05607916666667,11.120804166666666,270.5
325,2022-10-10 16:19:00,46.05615375,11.120755625,242.4375
326,2022-10-10 16:20:00,46.05618,11.120725,234.0
327,2022-10-10 16:21:00,46.056144,11.120659999999999,248.0
328,2022-10-10 16:22:00,46.05602666666667,11.120730833333333,231.75
329,2022-10-10 16:23:00,46.05621416666667,11.120541666666666,229.5
330,2022-10-10 16:24:00,46.05622,11.12054,235.5
331,2022-10-10 16:25:00,46.056200000000004,11.12059,245.0
332,2022-10-10 16:26:00,46.0561,11.12078,263.0
333,2022-10-10 16:28:00,46.05605,11.12083,135.5
334,2022-10-10 16:30:00,46.05636,11.12032,121.5
335,2022-10-10 16:31:00,46.056545,11.12009,242.5
336,2022-10-10 16:32:00,46.057076,11.119172,241.1
337,2022-10-10 16:33:00,46.057024999999996,11.11947,260.5
338,2022-10-10 16:34:00,46.056439999999995,11.120370000000001,251.5
339,2022-10-10 16:35:00,46.056975,11.1198875,256.5
340,2022-10-10 16:36:00,46.057555,11.119489999999999,129.25
341,2022-10-10 16:40:00,46.05692,11.11985,252.0
342,2022-10-10 16:41:00,46.054266363636366,11.129441818181817,220.27272727272728
343,2022-10-10 16:42:00,46.05283095238095,11.12975,265.57142857142856
344,2022-10-10 16:45:00,46.047176666666665,11.130193333333333,172.0
345,2022-10-10 16:50:00,46.04096,11.1349,270.5
346,2022-10-10 16:51:00,46.03874,11.1385,289.0
347,2022-10-10 16:53:00,46.039704615384615,11.143923076923077,334.38461538461536
348,2022-10-10 16:55:00,46.039705,11.1441625,360.0
349,2022-10-10 16:56:00,46.040346666666665,11.142313333333334,338.6666666666667
350,2022-10-10 16:57:00,46.04245666666666,11.140496666666666,321.0
351,2022-10-10 16:58:00,46.04485333333333,11.14091,331.3333333333333
352,2022-10-10 16:59:00,46.04888909090909,11.143756363636363,309.09090909090907
353,2022-10-10 17:00:00,46.05206740740741,11.146721481481482,334.4074074074074
354,2022-10-10 17:01:00,46.059496,11.150074,406.4
355,2022-10-10 17:02:00,46.063222,11.15179,425.2
356,2022-10-10 17:03:00,46.064456744186046,11.15211511627907,437.6511627906977
357,2022-10-10 17:04:00,46.06494691666667,11.152029166666667,442.1
358,2022-10-10 17:05:00,46.06523223140496,11.15121173553719,438.495867768595
359,2022-10-10 17:06:00,46.065687499999996,11.150432499999999,441.5416666666667
360,2022-10-10 17:07:00,46.066559152542375,11.150431779661018,441.8050847457627
361,2022-10-10 17:09:00,46.06698,11.15005,218.0
362,2022-10-10 17:14:00,46.06704666666667,11.149823333333332,-1.0
363,2022-10-10 17:15:00,46.06704333333334,11.149823333333332,-1.0
364,2022-10-10 17:16:00,46.06703666666667,11.149826666666668,-1.0
365,2022-10-10 17:17:00,46.06703,11.14983,-1.0
366,2022-10-10 17:18:00,46.06704555555555,11.14982111111111,-1.0
367,2022-10-10 17:20:00,46.06706666666667,11.149813333333334,-1.0
368,2022-10-10 17:25:00,46.067049999999995,11.149817500000001,-1.0
369,2022-10-10 17:26:00,46.067077499999996,11.149805,-1.0
370,2022-10-10 17:27:00,46.067058333333335,11.149815833333333,-1.0
371,2022-10-10 17:28:00,46.067052499999996,11.149815833333333,-1.0
372,2022-10-10 17:29:00,46.06704916666666,11.149814999999998,-1.0
373,2022-10-10 17:30:00,46.067038333333336,11.149811666666666,-1.0
374,2022-10-10 17:35:00,46.06703666666667,11.14982,-1.0
375,2022-10-10 17:36:00,46.06704333333334,11.14982,-1.0
376,2022-10-10 17:37:00,46.06703083333334,11.14982,-1.0
377,2022-10-10 17:38:00,46.06705083333333,11.149814166666667,-1.0
378,2022-10-10 17:39:00,46.06704250000001,11.149816666666666,-1.0
379,2022-10-10 17:40:00,46.069387500000005,11.1478,-1.0
380,2022-10-10 17:41:00,46.06743,11.1494925,-1.0
381,2022-10-10 17:42:00,46.067035000000004,11.14982125,-1.0
382,2022-10-10 17:43:00,46.067034166666666,11.149825833333333,-1.0
383,2022-10-10 17:44:00,46.06703916666667,11.149820833333335,-1.0
384,2022-10-10 17:45:00,46.06703625,11.14982375,-1.0
385,2022-10-10 17:50:00,46.06703857142857,11.149821428571428,-1.0
386,2022-10-10 17:51:00,46.067034166666666,11.14982,-1.0
387,2022-10-10 17:52:00,46.06704166666666,11.14982,-1.0
388,2022-10-10 17:53:00,46.067055833333335,11.149814166666667,-1.0
389,2022-10-10 17:54:00,46.06703916666667,11.149821666666668,-1.0
390,2022-10-10 17:55:00,46.067037500000005,11.14982625,-1.0
391,2022-10-10 18:00:00,46.06705857142857,11.149811428571429,-1.0
392,2022-10-10 18:01:00,46.06704250000001,11.149815833333333,-1.0
393,2022-10-10 18:02:00,46.06703916666667,11.149813333333334,-1.0
394,2022-10-10 18:03:00,46.067052499999996,11.14982,-1.0
395,2022-10-10 18:04:00,46.0670325,11.149825833333333,-1.0
396,2022-10-10 18:05:00,46.067028750000006,11.14983,-1.0
397,2022-10-10 18:06:00,46.0693775,11.147805,-1.0
398,2022-10-10 18:07:00,46.06729083333334,11.149605,-1.0
399,2022-10-10 18:08:00,46.06703000000001,11.149814166666667,-1.0
400,2022-10-10 18:09:00,46.067035833333335,11.149825833333333,-1.0
401,2022-10-10 18:10:00,46.06703125,11.14982125,-1.0
402,2022-10-10 18:15:00,46.06703,11.14982,-1.0
403,2022-10-10 18:16:00,46.06704250000001,11.149813333333334,-1.0
404,2022-10-10 18:17:00,46.067057500000004,11.149814166666667,-1.0
405,2022-10-10 18:18:00,46.06706583333334,11.149807500000001,-1.0
406,2022-10-10 18:20:00,46.06704583333333,11.149809166666666,-1.0
407,2022-10-10 22:34:00,46.059650000000005,11.130303333333332,168.33333333333334
408,2022-10-10 22:35:00,46.056016666666665,11.120676666666666,249.66666666666666
409,2022-10-10 22:36:00,46.05605666666667,11.120633333333332,260.0
410,2022-10-10 22:37:00,46.056039999999996,11.120759999999999,276.0
411,2022-10-10 22:38:00,46.05603,11.120723333333336,256.3333333333333
412,2022-10-10 22:39:00,46.05597666666667,11.120746666666667,248.66666666666666
413,2022-10-10 22:41:00,46.05592814814815,11.120567777777778,278.2962962962963
414,2022-10-10 22:42:00,46.056077333333334,11.120710666666666,257.6666666666667
415,2022-10-10 22:43:00,46.056438717948716,11.121953333333332,130.17948717948718
416,2022-10-10 22:44:00,46.05600999999999,11.121106666666668,246.0
417,2022-10-10 22:45:00,46.056074,11.120712,154.0
418,2022-10-10 22:47:00,46.05606666666667,11.120743333333332,264.6666666666667
